262144 3
115 136 187 
123 143 177 
148 144 199 
138 138 183 
116 137 166 
129 135 178 
113 124 177 
100 102 154 
89 85 140 
85 86 130 
92 87 123 
93 108 130 
101 116 146 
85 97 135 
85 87 106 
89 90 106 
92 114 126 
103 116 155 
110 120 194 
107 114 169 
97 111 175 
103 114 187 
102 109 181 
112 127 189 
151 132 163 
117 114 140 
116 119 133 
136 129 133 
115 95 114 
108 89 97 
126 90 80 
118 95 95 
127 111 115 
128 101 113 
113 95 130 
100 68 98 
94 80 95 
133 153 160 
157 166 188 
162 173 209 
170 193 210 
179 204 205 
174 150 185 
157 171 180 
172 204 186 
185 187 195 
186 207 206 
179 183 186 
177 157 168 
185 181 183 
175 160 178 
159 116 171 
132 120 192 
156 150 218 
207 196 219 
205 218 215 
190 217 222 
200 206 226 
202 219 227 
182 183 225 
177 175 223 
158 129 209 
178 199 208 
196 197 212 
199 205 214 
196 212 198 
205 209 204 
173 195 210 
175 154 213 
134 142 195 
150 167 206 
173 161 201 
143 171 197 
168 179 185 
200 205 205 
194 210 209 
180 193 196 
180 180 188 
144 135 190 
145 149 180 
180 176 191 
188 185 215 
197 200 218 
199 201 200 
189 206 213 
190 180 205 
171 190 195 
182 196 201 
200 204 214 
206 200 211 
152 166 199 
184 183 212 
168 148 200 
166 163 187 
163 148 196 
159 154 192 
168 184 200 
216 209 209 
201 232 210 
213 230 210 
196 207 218 
189 146 162 
122 90 113 
117 110 127 
157 158 170 
167 187 198 
191 189 190 
198 206 200 
206 213 218 
213 201 203 
195 192 194 
205 202 199 
202 201 197 
211 210 208 
220 210 211 
206 220 218 
224 239 226 
246 248 236 
233 243 222 
248 253 232 
244 253 224 
244 251 208 
236 248 218 
219 223 204 
196 156 84 
181 96 21 
173 77 12 
171 85 17 
181 74 15 
144 65 12 
140 67 15 
158 75 24 
157 73 23 
150 72 21 
147 71 23 
139 87 37 
133 75 28 
139 87 44 
155 86 49 
147 93 41 
188 129 91 
176 125 95 
166 85 33 
147 75 23 
167 79 21 
141 67 16 
145 71 19 
154 68 17 
135 69 21 
148 72 18 
133 65 19 
118 66 25 
114 65 26 
113 63 24 
94 60 28 
92 57 28 
90 58 29 
75 54 30 
82 53 31 
84 55 34 
82 59 38 
85 56 34 
95 61 40 
109 85 50 
143 96 56 
136 97 59 
124 83 47 
126 86 44 
139 91 46 
117 74 34 
126 70 30 
111 62 30 
82 56 31 
73 51 33 
80 55 37 
79 58 39 
88 60 32 
113 67 33 
104 64 35 
98 67 33 
108 68 35 
79 62 40 
63 51 40 
69 55 42 
81 60 36 
96 64 39 
111 68 33 
114 69 35 
124 76 36 
130 78 37 
121 81 44 
82 65 38 
91 65 41 
63 53 37 
57 52 39 
64 55 34 
62 46 32 
60 48 32 
85 57 28 
97 62 28 
98 59 26 
112 61 26 
110 60 31 
98 59 40 
107 70 54 
102 95 66 
44 132 94 
18 190 201 
10 192 237 
5 193 241 
8 189 232 
8 187 215 
5 186 233 
4 193 244 
5 198 248 
3 190 245 
8 172 229 
7 192 239 
4 192 247 
6 191 251 
8 186 250 
7 196 244 
9 194 242 
10 193 237 
8 193 237 
10 186 228 
11 187 239 
10 191 234 
14 195 223 
16 181 225 
14 184 217 
25 188 194 
28 191 212 
18 195 227 
23 193 221 
37 180 188 
34 168 159 
46 168 119 
48 175 133 
31 172 159 
46 134 106 
63 77 53 
62 73 41 
74 89 52 
76 80 44 
65 79 39 
57 119 77 
50 126 84 
49 82 62 
52 77 59 
58 73 51 
55 70 56 
53 75 66 
54 81 69 
44 86 75 
31 123 118 
25 164 162 
20 155 160 
16 163 187 
15 163 187 
14 157 189 
12 176 212 
11 182 233 
12 174 223 
8 180 214 
10 184 238 
12 182 226 
12 176 220 
13 172 233 
14 169 203 
12 172 187 
13 180 221 
10 181 224 
12 179 221 
16 183 224 
14 188 230 
13 175 191 
16 178 179 
18 173 182 
20 184 194 
29 184 201 
66 113 79 
86 64 30 
108 66 24 
107 67 24 
101 70 34 
130 79 34 
125 67 26 
110 63 22 
112 65 24 
110 60 27 
97 61 32 
80 55 33 
103 61 30 
83 58 37 
58 46 34 
74 50 33 
70 52 35 
76 59 35 
102 70 37 
104 73 40 
112 79 39 
123 78 37 
123 73 34 
108 63 28 
111 60 29 
90 57 29 
89 57 27 
108 63 29 
98 63 29 
83 61 33 
77 52 34 
70 50 32 
89 60 29 
104 63 29 
104 63 29 
108 65 28 
106 64 26 
102 65 30 
71 54 27 
68 51 30 
62 51 34 
61 53 35 
72 51 32 
77 55 30 
89 60 32 
96 60 28 
125 78 37 
150 98 56 
141 93 53 
130 92 55 
104 77 46 
103 70 34 
116 81 40 
134 116 62 
132 100 57 
120 84 45 
112 74 33 
112 68 29 
111 63 26 
100 61 27 
103 59 25 
105 59 23 
91 56 23 
90 54 25 
101 57 26 
92 51 21 
112 57 16 
134 61 10 
121 56 15 
128 61 9 
146 62 8 
137 67 18 
140 60 13 
131 55 7 
128 61 10 
143 61 10 
133 60 12 
129 60 15 
122 57 11 
151 64 15 
154 72 25 
155 73 20 
169 96 38 
159 124 85 
171 102 67 
150 89 38 
146 71 33 
159 96 55 
167 99 60 
168 108 88 
177 127 152 
177 145 161 
184 165 189 
196 163 204 
171 143 179 
187 149 186 
175 158 204 
185 141 179 
186 184 185 
209 192 202 
194 185 197 
188 204 209 
170 133 159 
148 108 108 
171 110 117 
151 126 144 
185 158 182 
189 163 187 
182 178 215 
200 186 207 
205 193 221 
191 170 204 
198 157 177 
190 164 184 
184 153 181 
187 174 174 
175 152 178 
111 89 113 
83 67 88 
97 74 97 
117 97 130 
153 124 156 
129 111 123 
141 127 135 
187 152 174 
166 128 139 
133 101 121 
156 125 158 
119 92 125 
94 79 122 
138 108 134 
150 108 141 
150 121 142 
152 116 122 
175 126 163 
163 153 191 
186 150 163 
158 121 187 
148 119 170 
130 110 143 
148 108 148 
166 143 184 
167 166 199 
169 138 203 
148 137 174 
153 126 164 
161 129 191 
152 160 191 
181 161 181 
185 170 217 
171 166 199 
180 164 174 
170 148 198 
177 166 189 
185 173 173 
170 157 213 
183 185 196 
178 161 167 
166 151 199 
163 180 195 
167 154 179 
178 177 212 
176 172 193 
174 165 198 
156 133 188 
152 164 184 
179 165 197 
153 144 186 
162 161 165 
155 132 167 
152 135 142 
152 138 150 
162 147 182 
155 147 170 
134 124 152 
160 133 167 
155 131 179 
144 124 134 
164 134 157 
160 140 200 
152 154 176 
179 156 179 
169 171 203 
157 140 161 
153 141 164 
166 165 176 
178 153 175 
165 156 189 
171 135 162 
178 149 173 
182 168 211 
175 160 186 
183 185 193 
173 175 200 
170 175 183 
172 144 172 
162 165 192 
168 167 193 
166 143 188 
162 166 205 
179 152 195 
176 164 198 
173 160 218 
173 144 204 
178 167 188 
171 148 202 
172 163 172 
182 172 185 
170 161 191 
162 150 159 
158 124 171 
146 153 175 
165 141 161 
174 152 184 
153 144 173 
165 132 148 
165 154 176 
174 144 178 
179 150 176 
164 149 188 
168 145 200 
169 155 188 
153 125 181 
157 142 198 
159 141 182 
175 152 185 
158 158 201 
112 120 174 
85 109 173 
104 117 159 
112 125 157 
108 119 156 
115 121 159 
112 114 147 
108 97 151 
100 93 155 
92 98 146 
87 102 156 
126 115 167 
110 106 145 
96 99 139 
113 114 138 
104 110 129 
94 89 129 
88 70 121 
73 59 98 
66 57 101 
72 73 109 
84 105 152 
101 124 188 
82 108 180 
85 124 186 
106 120 183 
103 125 180 
116 136 187 
131 131 167 
120 139 175 
134 139 178 
140 141 183 
133 114 163 
123 105 129 
112 97 111 
103 96 114 
112 101 123 
109 115 139 
110 111 146 
112 98 136 
108 106 141 
136 127 146 
163 120 163 
140 134 171 
144 122 163 
140 114 168 
130 140 163 
161 150 191 
151 160 202 
154 154 180 
145 143 193 
151 159 195 
140 165 187 
157 152 192 
158 153 179 
149 164 194 
156 149 208 
175 171 198 
152 155 208 
169 143 209 
171 181 205 
173 162 207 
197 170 212 
130 147 220 
168 146 207 
140 142 192 
189 188 208 
195 203 215 
187 169 205 
176 145 142 
177 176 188 
201 169 209 
193 187 202 
189 191 220 
203 224 218 
192 204 208 
203 191 196 
181 200 186 
199 201 204 
206 195 208 
168 160 178 
151 166 183 
152 148 192 
179 170 188 
201 187 190 
186 167 198 
181 186 214 
185 192 219 
188 192 208 
179 212 209 
204 220 219 
204 230 220 
197 222 211 
191 178 204 
139 135 201 
122 123 211 
152 152 196 
178 160 203 
167 187 198 
188 192 211 
192 178 213 
185 180 211 
177 184 199 
187 187 206 
179 193 213 
141 145 183 
166 173 184 
182 193 207 
179 165 179 
182 138 145 
176 159 160 
178 192 203 
198 203 217 
214 218 210 
183 187 193 
206 200 200 
190 197 200 
213 211 210 
211 225 219 
227 228 224 
232 234 231 
247 240 237 
232 232 225 
237 236 223 
243 248 225 
239 238 210 
234 235 197 
221 221 207 
192 111 73 
157 76 13 
156 69 6 
168 76 8 
155 64 6 
122 61 6 
136 63 8 
148 65 13 
131 61 11 
141 61 11 
122 65 24 
139 73 26 
125 65 20 
108 70 40 
122 73 42 
153 86 33 
155 117 74 
188 145 117 
180 92 48 
168 82 30 
155 72 17 
136 65 17 
144 66 16 
145 68 18 
146 73 23 
148 70 19 
125 65 22 
126 62 26 
108 61 27 
102 59 27 
91 54 28 
85 52 29 
91 61 30 
100 65 30 
93 60 34 
72 56 36 
103 67 36 
93 61 39 
73 54 38 
84 60 38 
126 83 48 
128 95 56 
132 94 59 
141 97 51 
148 90 43 
151 79 32 
125 68 30 
103 60 29 
103 58 28 
81 52 31 
75 55 37 
97 60 33 
115 66 32 
107 63 32 
105 60 31 
106 63 33 
92 64 33 
103 66 35 
74 55 36 
70 55 40 
86 59 35 
93 62 35 
99 65 35 
116 68 33 
133 75 30 
122 81 35 
133 90 47 
98 68 38 
92 67 40 
82 63 38 
77 57 35 
63 54 34 
60 50 35 
69 54 30 
73 55 30 
78 52 26 
91 53 24 
88 54 29 
105 62 30 
112 64 41 
111 72 55 
112 87 59 
61 128 97 
18 174 200 
7 191 236 
12 190 241 
8 190 251 
6 188 236 
8 182 237 
6 183 238 
4 186 233 
7 190 241 
9 181 244 
5 189 243 
7 183 243 
7 193 242 
7 184 241 
10 187 241 
11 190 231 
7 182 244 
10 182 228 
10 184 230 
7 180 244 
10 188 243 
17 187 232 
13 188 229 
16 190 229 
18 195 218 
18 185 223 
19 195 232 
33 196 201 
33 183 182 
27 180 180 
35 181 182 
32 175 180 
38 171 158 
60 125 82 
68 91 52 
80 82 41 
99 95 49 
86 96 53 
68 75 40 
67 100 62 
52 125 90 
48 101 71 
63 112 79 
73 106 77 
60 87 60 
59 78 62 
47 84 75 
51 86 75 
47 101 95 
38 112 101 
32 136 130 
23 166 185 
13 173 202 
10 171 207 
14 173 224 
10 179 228 
8 188 228 
9 183 230 
12 172 224 
14 182 216 
15 183 218 
11 177 221 
11 178 211 
15 174 202 
11 182 209 
11 182 223 
15 184 228 
14 184 233 
13 181 226 
20 179 200 
17 181 197 
17 188 195 
24 189 195 
35 172 168 
70 107 67 
101 66 26 
110 64 24 
109 68 23 
119 77 34 
135 80 33 
118 67 24 
121 67 22 
126 67 23 
95 58 28 
90 55 29 
81 54 31 
88 61 34 
75 54 35 
61 47 32 
64 51 33 
69 52 32 
77 57 35 
95 70 40 
108 77 36 
125 78 35 
134 80 35 
128 75 29 
115 64 28 
108 65 32 
106 62 26 
98 60 26 
97 63 29 
94 59 31 
85 56 31 
76 56 33 
89 62 28 
117 70 28 
111 68 31 
111 66 26 
121 66 26 
96 60 29 
74 52 28 
68 50 28 
61 49 31 
60 47 33 
65 49 33 
65 48 31 
84 55 30 
114 62 26 
109 66 25 
128 83 40 
162 110 57 
119 83 48 
109 77 42 
97 69 37 
108 79 41 
121 96 47 
142 124 72 
133 96 59 
111 76 39 
110 70 34 
106 66 32 
101 62 29 
101 60 27 
97 60 27 
82 52 26 
105 58 23 
95 57 28 
93 56 28 
97 54 21 
115 58 14 
132 66 15 
131 63 15 
131 57 11 
134 60 8 
152 65 16 
152 64 18 
132 67 16 
148 71 19 
141 66 17 
126 62 17 
132 60 18 
120 55 15 
129 62 22 
152 67 20 
156 72 16 
166 124 68 
175 126 90 
161 104 70 
161 94 49 
155 72 36 
165 76 45 
166 92 53 
177 134 112 
184 166 169 
191 161 177 
185 167 194 
187 165 203 
176 167 186 
174 172 197 
197 175 201 
189 179 183 
188 170 176 
196 161 172 
195 159 147 
165 122 138 
137 102 123 
134 107 105 
158 138 157 
176 144 174 
171 142 162 
155 118 162 
161 118 152 
160 128 157 
170 133 177 
144 124 159 
147 114 147 
160 113 142 
141 106 149 
133 97 121 
140 100 103 
164 141 153 
179 175 171 
176 175 202 
183 171 198 
148 116 137 
123 94 131 
165 139 156 
176 139 163 
191 169 195 
171 151 169 
158 127 156 
145 112 149 
116 88 151 
120 95 142 
142 128 174 
151 134 163 
152 124 136 
160 134 163 
172 147 173 
169 151 182 
162 173 196 
168 171 199 
158 125 163 
98 73 121 
99 80 133 
140 115 158 
145 123 196 
141 114 166 
136 126 161 
152 142 191 
154 142 167 
154 135 169 
161 153 195 
178 169 184 
163 150 188 
160 176 208 
174 162 159 
165 132 140 
160 159 187 
150 133 172 
143 114 152 
140 121 161 
154 142 148 
155 124 152 
143 140 175 
165 148 163 
178 160 184 
156 178 199 
178 161 189 
175 178 191 
161 164 204 
169 144 191 
145 136 161 
137 131 185 
152 146 164 
165 140 180 
152 153 193 
159 148 163 
167 129 171 
141 150 169 
168 151 150 
166 171 177 
158 166 178 
168 157 169 
137 128 164 
126 91 148 
127 96 142 
128 104 147 
144 109 147 
149 150 170 
158 138 178 
152 117 140 
143 117 125 
164 139 169 
176 170 206 
165 145 171 
174 186 212 
213 157 195 
165 173 166 
165 167 199 
180 136 162 
134 120 132 
149 108 130 
163 117 125 
158 134 157 
192 161 191 
183 151 189 
171 136 194 
169 157 199 
186 150 192 
177 179 207 
180 159 208 
183 146 184 
162 172 192 
160 142 200 
176 154 193 
177 159 197 
172 134 194 
157 127 154 
165 127 160 
164 160 185 
170 152 169 
198 161 181 
160 154 195 
184 154 189 
173 154 183 
156 139 196 
180 164 184 
176 153 185 
162 148 195 
101 110 164 
96 103 147 
83 78 132 
71 74 132 
86 87 147 
81 83 159 
77 90 149 
90 86 152 
85 84 162 
89 94 150 
84 110 149 
108 115 161 
114 118 163 
125 136 165 
113 143 163 
118 131 183 
111 105 165 
100 100 154 
92 103 154 
118 117 152 
100 115 153 
94 114 153 
104 113 151 
92 109 158 
87 99 149 
80 89 134 
100 93 124 
113 118 139 
121 124 141 
123 116 162 
115 117 158 
119 131 172 
120 122 161 
115 118 162 
122 133 157 
131 140 166 
106 106 159 
106 124 143 
119 124 161 
102 118 181 
118 99 166 
120 105 156 
104 110 161 
119 112 166 
128 122 162 
121 128 163 
150 164 166 
162 180 174 
175 172 165 
165 165 159 
160 153 182 
169 182 202 
171 184 199 
190 166 202 
154 181 207 
165 149 209 
180 159 206 
147 165 208 
174 177 205 
173 166 197 
136 140 208 
154 158 214 
148 139 199 
125 142 184 
127 116 191 
138 151 206 
187 190 208 
169 143 181 
143 130 182 
140 136 179 
188 190 206 
182 164 210 
211 179 210 
194 228 224 
211 218 213 
200 206 206 
197 212 201 
185 193 191 
197 188 198 
167 156 194 
136 158 183 
166 164 204 
140 162 206 
162 168 178 
172 161 184 
177 193 210 
188 176 201 
191 192 219 
192 215 215 
207 228 219 
215 236 224 
206 237 229 
221 229 224 
191 170 229 
158 201 214 
199 210 220 
190 183 218 
192 188 207 
155 152 174 
169 160 203 
163 145 192 
127 150 190 
145 181 210 
175 194 203 
181 199 196 
187 197 212 
218 226 222 
191 186 221 
171 170 207 
164 179 203 
188 197 222 
219 225 236 
210 232 226 
198 200 209 
206 207 201 
204 202 201 
210 208 214 
218 229 226 
227 229 228 
236 233 231 
235 233 233 
232 247 233 
237 239 225 
240 241 234 
238 249 232 
232 237 207 
227 240 216 
214 240 227 
196 183 154 
179 84 26 
174 70 5 
159 72 7 
146 65 6 
152 68 7 
149 75 15 
162 73 15 
136 61 11 
121 58 13 
107 58 22 
116 56 23 
99 58 25 
117 69 38 
88 59 39 
116 107 62 
175 131 77 
175 159 116 
160 135 73 
171 78 23 
149 68 16 
132 66 16 
139 63 14 
124 61 17 
140 69 21 
132 68 22 
131 65 19 
120 65 24 
108 66 27 
107 65 29 
97 59 29 
90 57 28 
98 59 27 
94 60 30 
103 60 31 
78 52 32 
80 54 32 
104 66 37 
113 69 37 
91 67 39 
110 79 46 
118 74 39 
96 67 38 
114 80 45 
133 80 36 
129 73 31 
111 66 31 
111 62 26 
111 63 28 
82 53 34 
87 59 36 
96 61 33 
111 68 33 
116 61 27 
108 60 30 
98 62 35 
112 64 29 
108 66 35 
85 67 43 
74 55 39 
70 51 37 
74 54 37 
87 60 41 
125 72 40 
123 74 34 
130 80 35 
130 82 42 
94 70 46 
76 62 42 
73 56 36 
71 59 39 
65 53 36 
64 52 35 
62 53 37 
89 62 33 
95 57 28 
81 52 27 
80 53 28 
115 62 35 
93 58 40 
97 68 51 
116 102 67 
70 145 100 
18 179 192 
13 182 232 
7 190 238 
6 193 247 
9 190 239 
6 193 240 
4 191 250 
7 182 239 
6 186 233 
5 195 244 
10 185 241 
7 190 237 
9 187 239 
10 192 237 
7 196 233 
9 189 227 
11 182 226 
10 182 236 
10 183 231 
10 182 229 
9 193 241 
8 192 230 
15 192 218 
13 191 229 
10 192 229 
17 189 214 
23 185 213 
28 182 198 
41 150 118 
53 139 84 
34 180 162 
33 174 141 
46 149 98 
55 140 91 
75 111 67 
89 99 47 
73 108 60 
90 135 76 
63 120 71 
62 140 94 
66 121 72 
57 109 73 
54 91 68 
64 83 58 
65 81 56 
53 96 70 
59 118 91 
67 91 68 
52 113 90 
59 136 131 
40 128 109 
21 146 138 
18 153 155 
12 172 215 
8 176 223 
12 170 210 
9 182 219 
6 183 228 
9 179 220 
14 180 220 
11 177 231 
10 177 222 
12 184 222 
12 173 219 
10 173 223 
14 185 221 
13 183 238 
11 192 243 
14 190 233 
17 190 225 
15 185 211 
18 188 198 
22 191 206 
33 179 171 
70 89 59 
101 69 27 
99 61 25 
105 62 20 
119 80 36 
127 92 41 
121 67 22 
112 63 27 
98 60 28 
104 64 28 
99 60 30 
85 60 35 
104 64 34 
74 54 36 
60 47 35 
76 51 32 
79 57 34 
77 59 36 
107 79 43 
125 85 44 
102 79 41 
126 79 36 
129 72 34 
104 65 33 
113 65 27 
109 64 26 
97 61 30 
88 60 32 
85 59 33 
69 50 33 
85 57 27 
110 67 29 
104 65 31 
112 62 29 
111 65 29 
98 65 30 
85 59 32 
69 50 33 
59 50 33 
58 48 36 
66 50 33 
62 47 32 
71 55 33 
92 56 28 
100 59 27 
112 67 26 
128 77 34 
135 97 53 
103 76 43 
106 73 41 
90 69 40 
106 78 36 
130 90 49 
119 97 54 
118 94 53 
105 74 40 
95 64 30 
96 64 31 
84 53 28 
85 51 24 
99 60 25 
93 56 22 
99 59 25 
96 56 22 
110 56 19 
99 55 18 
111 58 16 
133 59 13 
126 60 14 
132 63 10 
141 60 11 
145 62 13 
124 60 13 
141 61 12 
140 59 11 
134 60 10 
139 61 13 
132 56 14 
115 55 14 
143 62 18 
149 66 11 
150 92 32 
180 128 81 
178 125 73 
146 88 48 
144 68 23 
152 74 41 
155 82 43 
166 88 48 
176 120 113 
165 130 145 
173 139 159 
183 160 195 
157 149 187 
133 108 137 
177 152 184 
164 143 177 
168 162 193 
192 189 195 
168 166 165 
164 150 156 
166 151 158 
158 171 190 
189 177 173 
175 159 174 
164 163 196 
178 160 185 
173 145 173 
150 133 180 
169 144 167 
157 138 182 
155 129 187 
163 148 183 
176 146 177 
174 176 202 
173 173 182 
176 163 171 
183 178 193 
189 178 192 
176 183 204 
120 116 184 
125 105 136 
132 118 140 
147 130 143 
155 128 126 
175 148 179 
187 173 195 
161 145 157 
138 105 124 
138 115 121 
135 123 140 
144 137 190 
157 137 199 
162 149 179 
161 145 200 
145 115 195 
132 110 161 
136 124 162 
168 148 195 
170 173 203 
173 157 197 
134 145 175 
124 124 164 
144 149 178 
163 160 182 
171 174 185 
185 189 224 
183 156 186 
162 176 190 
163 140 173 
164 150 177 
164 161 193 
175 143 201 
173 167 191 
142 134 169 
163 156 185 
175 166 182 
122 123 164 
115 105 152 
129 98 139 
122 103 137 
128 100 139 
155 117 134 
149 159 172 
169 146 183 
165 152 150 
160 142 166 
180 172 181 
164 163 169 
162 139 179 
144 130 154 
127 94 133 
104 72 125 
114 83 123 
153 106 149 
142 132 186 
164 126 173 
175 164 181 
189 155 196 
168 183 206 
171 165 176 
138 109 163 
120 99 146 
121 87 112 
131 105 139 
140 129 157 
147 129 144 
143 134 158 
159 131 149 
165 138 133 
147 120 156 
161 110 136 
146 113 147 
172 134 180 
182 181 190 
166 158 180 
169 158 199 
153 156 170 
124 85 91 
94 51 59 
94 54 57 
116 67 75 
139 97 124 
162 124 150 
164 146 168 
172 136 199 
194 171 159 
185 164 184 
187 164 207 
183 176 166 
190 148 180 
160 142 196 
163 136 157 
172 135 184 
172 144 200 
165 154 183 
171 149 194 
170 147 215 
189 170 185 
182 161 196 
182 166 211 
170 159 188 
182 159 198 
183 175 201 
171 153 181 
169 144 185 
157 154 189 
80 88 155 
77 88 148 
79 85 164 
81 91 172 
74 114 196 
99 115 192 
95 114 172 
93 123 176 
116 139 189 
113 120 183 
100 121 166 
114 126 176 
118 124 159 
104 110 162 
104 103 167 
98 100 138 
100 122 160 
124 127 156 
136 123 155 
124 131 141 
121 121 134 
118 110 136 
108 111 132 
109 89 108 
106 87 125 
75 63 113 
65 61 113 
80 82 126 
84 93 138 
104 124 168 
131 124 171 
145 145 187 
142 145 180 
153 139 169 
136 122 158 
116 100 165 
102 81 141 
102 116 158 
128 142 191 
152 145 194 
173 177 186 
158 183 192 
167 162 196 
164 146 186 
121 123 158 
133 103 120 
139 97 94 
85 79 109 
97 81 129 
102 108 155 
138 134 173 
130 127 157 
134 130 162 
124 135 165 
125 128 154 
144 163 199 
152 151 189 
157 138 174 
165 144 188 
116 141 179 
148 153 196 
192 149 207 
138 135 195 
130 113 179 
124 134 203 
172 186 219 
194 176 209 
161 178 209 
149 152 227 
174 172 197 
183 180 192 
189 196 203 
209 215 225 
219 212 220 
212 229 223 
214 184 207 
198 173 177 
151 117 164 
132 126 170 
144 132 180 
153 142 175 
169 174 182 
186 179 196 
161 174 195 
188 163 205 
171 137 191 
144 130 169 
185 206 198 
212 236 226 
231 241 220 
231 233 229 
228 234 236 
229 231 230 
222 224 219 
197 214 223 
205 206 212 
164 186 212 
154 143 207 
180 168 205 
180 176 219 
190 176 210 
142 157 198 
177 200 216 
205 192 219 
179 156 182 
160 172 193 
192 196 221 
210 216 219 
199 213 232 
206 231 220 
220 221 223 
217 211 224 
195 199 221 
200 193 192 
187 196 201 
193 194 195 
194 203 191 
198 178 175 
169 122 147 
182 169 203 
184 186 224 
232 244 231 
244 247 239 
238 242 232 
251 245 224 
238 245 198 
239 253 205 
235 241 222 
223 185 157 
182 101 36 
164 77 16 
169 73 10 
164 75 9 
156 82 20 
178 85 23 
168 72 13 
146 66 16 
153 67 14 
119 58 16 
121 65 24 
131 65 22 
127 66 26 
106 67 39 
140 100 46 
150 116 53 
176 147 99 
170 133 78 
151 85 38 
144 76 24 
163 74 19 
139 65 17 
119 64 20 
136 69 22 
140 68 23 
121 65 23 
116 63 23 
105 58 23 
88 54 30 
76 57 27 
110 63 29 
91 58 32 
93 59 27 
96 57 27 
100 61 32 
87 57 31 
96 61 32 
115 75 41 
118 80 41 
130 84 46 
107 73 43 
90 67 34 
115 94 62 
138 112 62 
133 91 45 
137 78 35 
128 69 27 
119 67 30 
97 63 34 
92 60 36 
96 63 37 
114 66 30 
105 64 33 
115 67 33 
113 65 32 
116 69 31 
112 72 36 
108 72 41 
108 76 39 
87 66 37 
79 58 36 
78 51 35 
82 55 34 
122 74 35 
133 83 31 
137 86 41 
117 87 50 
77 62 40 
62 53 40 
73 59 37 
71 58 36 
60 53 35 
64 54 34 
79 57 33 
76 53 29 
102 59 24 
93 54 27 
99 63 33 
103 63 42 
106 65 50 
102 78 53 
76 105 72 
24 175 165 
10 191 230 
9 190 229 
11 184 233 
7 195 241 
7 182 238 
9 189 237 
5 194 237 
6 182 247 
9 187 238 
8 184 226 
9 177 234 
13 189 248 
9 189 238 
10 187 227 
12 186 240 
9 188 233 
8 191 239 
12 183 235 
9 185 231 
11 187 239 
13 193 240 
13 191 234 
12 183 238 
13 193 218 
15 185 204 
21 179 209 
27 188 207 
